time,trade_volume,volume_weight_avg_price,open,close,highest_in_interval,lowest_in_interval,transactions
1729670460000,1370,21.5458,21.54,21.55,21.55,21.54,39
1729670520000,339,21.5427,21.55,21.55,21.55,21.55,9
1729670640000,259,21.5497,21.55,21.55,21.55,21.55,4
1729671000000,200,21.538,21.54,21.54,21.54,21.54,2
1729671660000,500,21.52,21.52,21.52,21.52,21.52,2
1729671900000,1000,21.51,21.51,21.51,21.51,21.51,2
1729672380000,2363,21.4209,21.43,21.41,21.43,21.41,11
1729672860000,1100,21.49,21.49,21.49,21.49,21.49,3
1729673580000,100,21.48,21.48,21.48,21.48,21.48,1
1729673820000,1155,21.4819,21.48,21.49,21.49,21.48,3
1729674480000,1113,21.4207,21.42,21.42,21.42,21.42,6
1729674660000,401,21.4002,21.4,21.4,21.4,21.4,11
1729674840000,2171,21.3969,21.4,21.39,21.4,21.39,9
1729675560000,509,21.3503,21.38,21.34,21.38,21.34,7
1729676040000,600,21.31,21.31,21.31,21.31,21.31,2
1729676700000,192,21.3294,21.33,21.33,21.33,21.33,16
1729677000000,264,21.3006,21.3,21.3,21.3,21.3,4
1729677720000,174,21.3472,21.36,21.36,21.36,21.36,2
1729678200000,100,21.4,21.4,21.4,21.4,21.4,1
1729678320000,100,21.4,21.4,21.4,21.4,21.4,1
1729679100000,2501,21.4358,21.43,21.43,21.45,21.43,10
1729679280000,230,21.435,21.45,21.45,21.45,21.45,3
1729679400000,216,21.4471,21.45,21.45,21.45,21.45,4
1729679460000,538,21.3214,21.32,21.32,21.32,21.32,8
1729679520000,454,21.3078,21.3,21.32,21.32,21.3,24
1729679580000,1000,21.3,21.3,21.3,21.3,21.3,4
1729679640000,13241,20.8272,21.25,21,21.25,20.44,252
1729679700000,5108,20.8698,21.19,20.9,21.19,20.7,33
1729679760000,3799,20.7556,20.95,20.7,20.95,20.7,39
1729679820000,1104,20.708,20.71,20.71,20.72,20.71,26
1729679880000,14648,20.9265,20.9,20.88,20.96,20.88,58
1729679940000,9935,20.8849,20.87,20.94,20.94,20.87,29
1729680000000,2553,20.9109,20.93,20.95,20.95,20.89,19
1729680060000,15326,20.9969,21,20.98,21,20.96,46
1729680120000,24516,21.0019,20.96,21.07,21.07,20.96,21
1729680180000,585,21.0514,21,21.07,21.07,21,10
1729680240000,34331,21.0057,21,21.06,21.08,20.99,87
1729680300000,7395,21.0372,21.08,21.1,21.1,21,20
1729680360000,26996,21.1143,21.08,21.21,21.21,21.08,50
1729680420000,7002,21.2421,21.34,21.26,21.34,21.2,22
1729680480000,35404,21.3176,21.21,21.35,21.35,21.21,38
1729680540000,22417,21.5039,21.35,21.78,21.78,21.35,121
1729680600000,20460,21.7209,21.79,21.77,21.8,21.7,55
1729680660000,9765,21.783,21.78,21.85,21.85,21.7,57
1729680720000,27980,21.9944,21.81,22.08,22.25,21.8,202
1729680780000,12154,22.0584,22.08,22.1,22.11,22.01,60
1729680840000,8237,22.0825,22.1,22.05,22.1,22.05,54
1729680900000,4352,22.0056,22.05,21.67,22.08,21.67,42
1729680960000,6755,21.9156,21.73,22.09,22.09,21.72,31
1729681020000,2080,22.1114,22.1,22.1,22.16,22.1,32
1729681080000,5694,22.1556,22.1,22.16,22.2,22.1,71
1729681140000,4937,22.1177,22.15,22.08,22.17,22.08,32
1729681200000,72951,21.917,22.05,21.94,22.06,21.75,183
1729681260000,5301,21.9191,21.95,21.9,21.95,21.9,18
1729681320000,1192,21.887,21.88,21.85,21.9,21.85,10
1729681440000,5917,21.863,21.83,21.88,21.89,21.83,27
1729681500000,54301,21.9562,21.9,22,22,21.9,66
1729681560000,44968,22.005,21.99,22.07,22.07,21.99,72
1729681620000,13860,22.0873,22.1,22.11,22.11,22.07,60
1729681680000,11189,22.0601,22.09,22.05,22.09,22.05,31
1729681740000,8742,22.0009,22.01,21.98,22.02,21.98,27
1729681800000,14506,21.9849,21.9,22.09,22.09,21.9,36
1729681860000,3027,22.0537,22.06,22.05,22.06,22.05,10
1729681920000,1715,22.0803,22.05,22.1,22.1,22.05,21
1729681980000,696,22.073,22.09,22.05,22.09,22.05,6
1729682040000,4144,22.0556,22.05,22.05,22.06,22.05,19
1729682100000,4344,22.0467,22.05,22.03,22.05,22.03,13
1729682160000,13140,22.0748,22.05,22.1,22.1,22.05,30
1729682220000,657,22.0597,22.06,22.06,22.06,22.06,4
1729682280000,416,22.0597,22.06,22.06,22.06,22.06,3
1729682340000,321,22.0502,22.05,22.05,22.05,22.05,6
1729682400000,21417,22.1228,22.08,22.1,22.15,22.08,80
1729682460000,110,22.1027,22.1,22.1,22.1,22.1,2
1729682520000,5146,22.1009,22.1,22.11,22.11,22.1,31
1729682640000,891,22.114,22.12,22.11,22.12,22.11,14
1729682760000,583,22.11,22.11,22.11,22.11,22.11,15
1729682880000,480,22.11,22.11,22.11,22.11,22.11,10
1729682940000,245,22.11,22.11,22.11,22.11,22.11,7
1729683000000,803,22.11,22.11,22.11,22.11,22.11,8
1729683060000,2429,22.1076,22.11,22.11,22.11,22.1,20
1729683120000,6924,22.108,22.1,22.12,22.12,22.1,28
1729683180000,13705,22.1492,22.15,22.13,22.17,22.13,51
1729683300000,7880,22.1069,22.12,22.11,22.12,22.1,32
1729683360000,14000,22.1009,22.11,22.12,22.12,22.1,59
1729683420000,1728,22.1066,22.1,22.1,22.11,22.1,9
1729683480000,2926,22.138,22.14,22.14,22.14,22.14,10
1729683540000,14557,22.1418,22.12,22.18,22.18,22.12,53
1729683600000,2045,22.1551,22.16,22.14,22.16,22.14,12
1729683660000,512,22.1602,22.16,22.16,22.16,22.16,8
1729683720000,510,22.1541,22.15,22.15,22.16,22.15,7
1729683780000,201,22.155,22.15,22.15,22.15,22.15,4
1729683840000,1006,22.1506,22.15,22.15,22.15,22.15,11
1729683900000,8224,22.1829,22.15,22.2,22.21,22.15,87
1729683960000,4913,22.2182,22.21,22.2,22.23,22.2,25
1729684020000,506,22.1804,22.18,22.18,22.18,22.18,6
1729684080000,788,22.1802,22.18,22.18,22.18,22.18,9
1729684140000,215,22.1853,22.19,22.19,22.19,22.19,4
1729684320000,246,22.2071,22.2,22.2,22.2,22.2,9
1729684380000,3550,22.1785,22.18,22.17,22.18,22.17,4
1729684440000,6011,22.169,22.19,22.2,22.2,22.15,12
1729684560000,1004,22.2,22.2,22.2,22.2,22.2,13
1729684620000,1086,22.2181,22.22,22.21,22.22,22.21,14
1729684680000,3564,22.2292,22.23,22.23,22.23,22.22,22
1729684740000,17689,22.2444,22.24,22.25,22.25,22.22,95
1729684800000,194318,22.1071,22.21,22.15,22.25,21.48,626
1729684860000,7951,22.1427,22.2,22.15,22.2,21.65,71
1729684920000,660,22.1261,22.19,22.1501,22.19,22.1501,41
1729684980000,68724,22.0361,21.9,22.07,22.19,21.9,59
1729685040000,92968,22.0816,22.07,22.2,22.21,22,237
1729685100000,7686,22.2191,22.22,22.22,22.23,22.2,43
1729685160000,51996,22.2453,22.22,22.25,22.26,22.22,193
1729685220000,13661,22.2596,22.26,22.23,22.27,22.22,69
1729685280000,1304,22.223,22.22,22.23,22.23,22.22,21
1729685340000,12593,22.1942,22.2,22.16,22.2,22.16,28
1729685400000,6088,22.1895,22.19,22.19,22.19,22.17,19
1729685460000,9137,22.1945,22.19,22.25,22.25,22.19,75
1729685520000,4816,22.2165,22.25,22.2,22.25,22.2,29
1729685640000,343,22.2087,22.21,22.21,22.21,22.21,12
1729685700000,3314,22.1983,22.2,22.2,22.2,22.1538,33
1729685760000,5132,22.2011,22.21,22.2,22.21,22.2,20
1729685820000,6665,22.1593,22.2,22.15,22.2,22.15,20
1729685880000,4084,22.1397,22.15,22.1109,22.15,22.1109,15
1729685940000,585,22.11,22.11,22.11,22.11,22.11,6
1729686060000,14483,22.1178,22.12,22.1,22.14,22.09,83
1729686120000,4163,22.1095,22.11,22.11,22.11,22.11,17
1729686180000,3355,22.0911,22.1,22.1,22.1,22.09,30
1729686240000,666,22.1258,22.11,22.14,22.15,22.11,17
1729686300000,6419,22.0981,22.11,22.11,22.11,22.09,43
1729686360000,3503,22.0865,22.09,22.1,22.1,22.08,29
1729686420000,7695,22.0808,22.08,22.09,22.1,22.05,41
1729686480000,4902,22.055,22.05,22.05,22.08,22.05,30
1729686540000,18665,22.0563,22.05,22.06,22.06,22.05,77
1729686600000,2056,22.0625,22.06,22.07,22.07,22.06,11
1729686660000,10628,22.0812,22.06,22.1001,22.1001,22.06,83
1729686720000,8222,22.1134,22.1,22.1,22.15,22.1,38
