time,trade_volume,volume_weight_avg_price,open,close,highest_in_interval,lowest_in_interval,transactions
1729670400000,47523,2.5328,2.49,2.54,2.59,2.46,223
1729670460000,38981,2.5131,2.52,2.5,2.55,2.5,188
1729670520000,12518,2.4671,2.47,2.45,2.5,2.4,105
1729670580000,10298,2.4435,2.44,2.44,2.45,2.41,88
1729670640000,9383,2.4128,2.44,2.41,2.44,2.38,67
1729670700000,19098,2.4243,2.41,2.4,2.5,2.4,133
1729670760000,7100,2.3881,2.4,2.39,2.4,2.38,61
1729670820000,24317,2.346,2.38,2.34,2.38,2.31,87
1729670880000,10712,2.3394,2.34,2.34,2.36,2.33,49
1729670940000,4130,2.3321,2.34,2.33,2.34,2.32,37
1729671000000,5721,2.3289,2.33,2.33,2.33,2.32,41
1729671060000,20841,2.3652,2.33,2.4,2.4,2.33,64
1729671120000,18548,2.4057,2.41,2.43,2.43,2.4,96
1729671180000,21384,2.4009,2.41,2.39,2.41,2.39,115
1729671240000,3474,2.4001,2.39,2.4,2.41,2.39,18
1729671300000,2220,2.4,2.4,2.4,2.4,2.4,16
1729671360000,15040,2.3413,2.37,2.36,2.39,2.32,47
1729671420000,4901,2.3651,2.36,2.36,2.37,2.36,29
1729671480000,1324,2.3681,2.37,2.37,2.37,2.36,15
1729671540000,910,2.36,2.36,2.36,2.36,2.36,16
1729671600000,1490,2.3523,2.36,2.35,2.36,2.35,27
1729671660000,1605,2.3523,2.35,2.36,2.36,2.35,17
1729671720000,3619,2.3595,2.34,2.36,2.36,2.34,14
1729671780000,5797,2.3497,2.36,2.34,2.36,2.34,39
1729671840000,5247,2.349,2.34,2.36,2.36,2.33,38
1729671900000,6227,2.3733,2.36,2.39,2.39,2.36,38
1729671960000,9105,2.3967,2.38,2.4,2.4,2.38,29
1729672020000,9858,2.4233,2.42,2.42,2.44,2.41,67
1729672080000,6299,2.424,2.42,2.43,2.43,2.42,37
1729672140000,7089,2.4277,2.43,2.43,2.43,2.42,41
1729672200000,25442,2.4092,2.43,2.4,2.43,2.4,54
1729672260000,1216,2.4106,2.41,2.41,2.41,2.41,11
1729672320000,926,2.4143,2.41,2.42,2.42,2.41,14
1729672380000,6968,2.417,2.42,2.41,2.42,2.41,38
1729672440000,34405,2.4039,2.41,2.4,2.44,2.4,59
1729672500000,12341,2.3966,2.4,2.37,2.41,2.37,35
1729672560000,9003,2.3966,2.37,2.41,2.41,2.37,29
1729672620000,6256,2.4141,2.41,2.42,2.42,2.41,30
1729672680000,408,2.4038,2.41,2.4,2.41,2.4,6
1729672740000,375,2.4014,2.4,2.4,2.4,2.4,10
1729672800000,1605,2.4,2.4,2.4,2.4,2.4,10
1729672860000,770,2.3988,2.4,2.4,2.4,2.4,7
1729672920000,3490,2.3951,2.4,2.39,2.4,2.39,25
1729672980000,7966,2.3714,2.38,2.38,2.38,2.37,58
1729673040000,694,2.3901,2.39,2.39,2.39,2.39,10
1729673100000,989,2.3906,2.39,2.39,2.39,2.39,19
1729673160000,1408,2.3796,2.38,2.38,2.38,2.38,15
1729673220000,2894,2.37,2.37,2.37,2.37,2.37,26
1729673280000,5095,2.3543,2.36,2.34,2.37,2.34,36
1729673340000,12190,2.3468,2.34,2.37,2.37,2.34,42
1729673400000,3855,2.3768,2.38,2.35,2.39,2.35,33
1729673460000,7032,2.398,2.38,2.4,2.4,2.38,20
1729673520000,3654,2.3981,2.39,2.41,2.41,2.39,24
1729673580000,9936,2.4344,2.42,2.46,2.46,2.42,74
1729673640000,13024,2.4873,2.46,2.5,2.5,2.46,120
1729673700000,9072,2.4966,2.5,2.49,2.5,2.49,96
1729673760000,9586,2.4546,2.49,2.45,2.49,2.44,117
1729673820000,1452,2.459,2.46,2.46,2.47,2.45,27
1729673880000,5291,2.4599,2.46,2.46,2.46,2.46,33
1729673940000,2151,2.4628,2.46,2.47,2.47,2.46,32
1729674000000,287,2.4673,2.47,2.47,2.47,2.47,6
1729674060000,5095,2.47,2.47,2.47,2.47,2.47,43
1729674120000,3301,2.4678,2.47,2.46,2.48,2.46,39
1729674180000,5462,2.4634,2.46,2.47,2.47,2.46,29
1729674240000,17258,2.4819,2.48,2.5,2.5,2.48,151
1729674300000,7458,2.4997,2.5,2.5,2.5,2.5,52
1729674360000,4555,2.481,2.49,2.47,2.49,2.47,43
1729674420000,1539,2.4765,2.48,2.47,2.48,2.47,13
1729674480000,1223,2.4863,2.48,2.5,2.5,2.48,20
1729674540000,12850,2.5026,2.5,2.51,2.51,2.495,79
1729674600000,12943,2.5332,2.52,2.54,2.55,2.52,116
1729674660000,9110,2.5067,2.54,2.49,2.54,2.49,85
1729674720000,737,2.4978,2.49,2.5,2.5,2.49,13
1729674780000,9547,2.4993,2.5,2.49,2.5,2.49,24
1729674840000,3126,2.4878,2.48,2.48,2.49,2.48,40
1729674900000,3547,2.4872,2.48,2.49,2.49,2.48,23
1729674960000,320,2.4801,2.48,2.48,2.48,2.48,8
1729675020000,1026,2.4823,2.48,2.48,2.48,2.48,21
1729675080000,4924,2.5065,2.5,2.51,2.51,2.5,21
1729675140000,9659,2.5216,2.52,2.51,2.53,2.51,47
1729675200000,2317,2.5091,2.52,2.5,2.52,2.5,27
1729675260000,3088,2.5022,2.5,2.5,2.51,2.5,18
1729675320000,2337,2.508,2.5,2.51,2.51,2.5,16
1729675380000,672,2.5111,2.51,2.51,2.51,2.51,14
1729675440000,14804,2.5218,2.51,2.53,2.53,2.51,48
1729675500000,29333,2.5489,2.53,2.56,2.56,2.53,155
1729675560000,50479,2.5772,2.56,2.59,2.59,2.56,276
1729675620000,65665,2.603,2.59,2.63,2.65,2.57,370
1729675680000,99777,2.6195,2.63,2.59,2.66,2.56,412
1729675740000,22214,2.5782,2.61,2.56,2.61,2.56,233
1729675800000,30411,2.5476,2.56,2.55,2.57,2.53,161
1729675860000,6326,2.557,2.55,2.56,2.57,2.55,73
1729675920000,8643,2.5406,2.56,2.52,2.56,2.51,81
1729675980000,26569,2.4875,2.51,2.47,2.53,2.47,215
1729676040000,8521,2.4792,2.47,2.48,2.49,2.47,50
1729676100000,7811,2.4612,2.47,2.46,2.48,2.45,100
1729676160000,9450,2.4792,2.46,2.49,2.49,2.46,76
1729676220000,2588,2.4899,2.49,2.49,2.49,2.49,24
1729676280000,5964,2.4735,2.49,2.46,2.49,2.46,46
1729676340000,2166,2.4628,2.47,2.46,2.47,2.46,27
1729676400000,12928,2.4687,2.46,2.49,2.5,2.46,62
1729676460000,3839,2.4903,2.49,2.49,2.5,2.48,37
1729676520000,1206,2.491,2.49,2.5,2.5,2.49,16
1729676580000,1657,2.4853,2.49,2.48,2.49,2.48,34
1729676640000,1458,2.4725,2.47,2.47,2.47,2.47,18
1729676700000,6547,2.452,2.46,2.45,2.47,2.45,48
1729676760000,1835,2.4589,2.45,2.46,2.46,2.45,25
1729676820000,4219,2.4592,2.46,2.46,2.46,2.45,24
1729676940000,563,2.4692,2.47,2.47,2.47,2.47,6
1729677000000,405,2.4605,2.46,2.46,2.46,2.46,10
1729677060000,3773,2.46,2.46,2.46,2.46,2.46,40
1729677120000,2434,2.4592,2.46,2.45,2.46,2.45,23
1729677180000,1116,2.4594,2.46,2.46,2.46,2.46,18
1729677240000,6328,2.4563,2.46,2.46,2.46,2.45,26
1729677300000,3103,2.4597,2.46,2.46,2.46,2.46,14
1729677360000,197,2.4602,2.46,2.46,2.46,2.46,7
1729677480000,352,2.4689,2.47,2.47,2.47,2.47,6
1729677600000,835,2.4699,2.47,2.47,2.47,2.47,16
1729677660000,910,2.4701,2.47,2.47,2.47,2.47,5
1729677720000,2120,2.4705,2.47,2.47,2.47,2.47,14
1729677780000,785,2.47,2.47,2.47,2.47,2.47,9
1729677900000,549,2.48,2.48,2.48,2.48,2.48,12
1729677960000,10228,2.4894,2.47,2.5,2.5,2.47,70
1729678020000,3472,2.4944,2.5,2.5,2.5,2.49,29
1729678080000,4848,2.5058,2.49,2.52,2.52,2.49,44
1729678140000,6298,2.5165,2.52,2.51,2.53,2.51,40
1729678200000,12848,2.4931,2.5,2.49,2.5,2.49,53
1729678260000,1780,2.4966,2.5,2.49,2.5,2.49,14
1729678320000,2443,2.5021,2.5,2.51,2.51,2.5,25
1729678380000,2336,2.5008,2.5,2.5,2.505,2.5,22
1729678440000,2731,2.5,2.5,2.5,2.5,2.5,12
1729678500000,2145,2.5,2.5,2.5,2.5,2.5,15
1729678560000,2032,2.4997,2.5,2.5,2.5,2.5,15
1729678620000,557,2.5,2.5,2.5,2.5,2.5,8
1729678680000,3141,2.5025,2.49,2.51,2.51,2.49,28
1729678740000,2538,2.5,2.5,2.5,2.5,2.5,13
1729678800000,1277,2.4982,2.51,2.49,2.51,2.49,9
1729678860000,3810,2.4903,2.5,2.49,2.5,2.49,21
1729678920000,6083,2.4713,2.48,2.47,2.48,2.47,51
1729678980000,1434,2.4706,2.47,2.48,2.48,2.47,19
1729679040000,650,2.4708,2.47,2.47,2.47,2.47,8
1729679100000,2434,2.472,2.47,2.47,2.48,2.47,16
1729679160000,10779,2.4456,2.465,2.43,2.465,2.43,98
1729679220000,4945,2.4199,2.42,2.43,2.43,2.41,62
1729679280000,11690,2.4261,2.43,2.42,2.43,2.42,92
1729679340000,4246,2.4318,2.42,2.44,2.44,2.42,47
1729679400000,5739,2.44,2.44,2.44,2.45,2.44,27
1729679460000,2092,2.4335,2.44,2.43,2.44,2.43,17
1729679520000,344,2.4394,2.44,2.44,2.44,2.44,8
1729679580000,3265,2.4396,2.44,2.43,2.44,2.43,26
1729679640000,1382,2.4301,2.43,2.43,2.43,2.43,5
1729679700000,1877,2.4399,2.44,2.44,2.44,2.44,21
1729679760000,216,2.4474,2.45,2.45,2.45,2.45,4
1729679820000,1262,2.44,2.44,2.44,2.44,2.44,15
1729679880000,409,2.4335,2.43,2.43,2.44,2.43,8
1729679940000,2139,2.4388,2.43,2.44,2.44,2.43,15
1729680000000,1006,2.44,2.45,2.44,2.45,2.43,11
1729680060000,4623,2.4503,2.45,2.46,2.46,2.45,32
1729680120000,1648,2.4612,2.46,2.47,2.47,2.46,27
1729680180000,4514,2.4714,2.48,2.47,2.48,2.47,43
1729680240000,3796,2.47,2.47,2.47,2.47,2.47,38
1729680300000,1857,2.478,2.47,2.48,2.48,2.47,20
1729680360000,1577,2.48,2.48,2.48,2.48,2.48,13
1729680420000,3072,2.4711,2.48,2.47,2.48,2.47,17
1729680480000,406,2.4775,2.48,2.48,2.48,2.48,8
1729680540000,6183,2.47,2.47,2.47,2.47,2.47,33
1729680600000,4524,2.4775,2.47,2.48,2.48,2.47,32
1729680660000,4282,2.4892,2.48,2.49,2.49,2.48,23
1729680720000,1781,2.5072,2.5,2.52,2.52,2.5,25
1729680780000,2440,2.5186,2.52,2.51,2.52,2.51,34
1729680840000,29092,2.5489,2.51,2.57,2.58,2.51,135
1729680900000,10394,2.5722,2.57,2.57,2.58,2.56,93
1729680960000,6883,2.5406,2.57,2.53,2.57,2.52,89
1729681020000,3950,2.5363,2.53,2.54,2.54,2.53,44
1729681080000,6634,2.547,2.54,2.55,2.55,2.54,65
1729681140000,20718,2.5499,2.55,2.55,2.55,2.54,58
1729681200000,30104,2.5224,2.55,2.52,2.55,2.5,146
1729681260000,3901,2.5376,2.521,2.54,2.55,2.521,29
1729681320000,7456,2.542,2.54,2.53,2.55,2.53,42
1729681380000,9663,2.5209,2.53,2.52,2.53,2.52,41
1729681440000,16361,2.5457,2.53,2.55,2.55,2.53,67
1729681500000,43074,2.5501,2.54,2.56,2.56,2.54,64
1729681560000,11728,2.569,2.55,2.57,2.57,2.55,52
1729681620000,28584,2.5838,2.58,2.59,2.59,2.57,127
1729681680000,34927,2.5972,2.58,2.61,2.61,2.58,125
1729681740000,32988,2.6216,2.61,2.64,2.64,2.61,173
1729681800000,32648,2.6522,2.64,2.67,2.68,2.64,214
1729681860000,69883,2.6773,2.68,2.72,2.72,2.65,400
1729681920000,211619,2.8408,2.73,2.95,2.95,2.72,1278
1729681980000,201951,2.9349,2.96,2.9,2.99,2.88,1194
1729682040000,155337,2.8769,2.89,2.91,2.93,2.84,946
1729682100000,136701,2.8982,2.91,2.89,2.94,2.88,684
1729682160000,142453,2.8356,2.89,2.86,2.89,2.8,598
1729682220000,15394,2.844,2.87,2.83,2.87,2.81,221
1729682280000,38280,2.8569,2.83,2.84,2.88,2.83,254
1729682340000,10922,2.8459,2.84,2.85,2.86,2.84,149
1729682400000,16704,2.8646,2.87,2.879,2.88,2.85,183
1729682460000,24964,2.8567,2.87,2.85,2.87,2.85,145
1729682520000,41937,2.8442,2.86,2.84,2.86,2.83,221
1729682580000,102558,2.8038,2.85,2.78,2.85,2.78,399
1729682640000,28429,2.7807,2.78,2.77,2.8,2.77,273
1729682700000,63777,2.7539,2.78,2.77,2.78,2.73,439
1729682760000,8718,2.7859,2.77,2.79,2.79,2.77,73
1729682820000,36235,2.7574,2.79,2.73,2.79,2.72,231
1729682880000,72365,2.6909,2.73,2.69,2.73,2.65,398
1729682940000,49120,2.6925,2.69,2.7,2.7,2.69,199
1729683000000,40122,2.7531,2.7,2.79,2.82,2.7,215
1729683060000,29309,2.7947,2.8,2.81,2.81,2.75,322
1729683120000,19819,2.7988,2.81,2.77,2.82,2.75,158
1729683180000,12500,2.8012,2.77,2.82,2.82,2.77,98
1729683240000,72403,2.8518,2.83,2.87,2.88,2.81,351
1729683300000,43537,2.8219,2.87,2.785,2.87,2.78,257
1729683360000,11641,2.7856,2.79,2.78,2.79,2.78,64
1729683420000,21561,2.8153,2.78,2.84,2.84,2.78,130
1729683480000,48840,2.81,2.84,2.79,2.85,2.78,214
1729683540000,21106,2.7885,2.8,2.78,2.8,2.78,99
1729683600000,59672,2.7583,2.78,2.74,2.79,2.73,254
1729683660000,77414,2.7263,2.74,2.7,2.77,2.69,379
1729683720000,165096,2.6754,2.7,2.65,2.7,2.63,600
1729683780000,21027,2.6739,2.65,2.68,2.69,2.65,150
1729683840000,8806,2.6851,2.68,2.69,2.69,2.68,53
1729683900000,23983,2.6942,2.68,2.69,2.71,2.68,97
1729683960000,18446,2.6837,2.68,2.68,2.69,2.68,87
1729684020000,17852,2.6795,2.68,2.67,2.68,2.67,98
1729684080000,1921,2.6742,2.68,2.67,2.68,2.67,34
1729684140000,23489,2.6788,2.68,2.68,2.68,2.67,57
1729684200000,18558,2.7098,2.69,2.71,2.73,2.69,118
1729684260000,11528,2.7159,2.71,2.71,2.72,2.71,50
1729684320000,10281,2.7233,2.72,2.73,2.73,2.72,59
1729684380000,33341,2.697,2.73,2.68,2.73,2.67,127
1729684440000,40138,2.6816,2.68,2.67,2.7,2.67,113
1729684500000,9594,2.6722,2.67,2.67,2.68,2.67,77
1729684560000,3092,2.6642,2.66,2.67,2.67,2.66,68
1729684620000,9491,2.6549,2.665,2.65,2.665,2.65,77
1729684680000,693,2.6599,2.66,2.66,2.66,2.66,14
1729684740000,4581,2.6605,2.66,2.66,2.67,2.66,40
1729684800000,2925526.0,2.7687,2.51,2.68,2.99,2.3496,4776
1729684860000,25751,2.6588,2.55,2.6602,2.68,2.55,86
1729684920000,38084,2.6712,2.67,2.68,2.68,2.66,89
1729684980000,30276,2.6895,2.68,2.7,2.7,2.68,94
1729685040000,36353,2.6938,2.7,2.69,2.7,2.69,100
1729685100000,12200,2.6937,2.7,2.69,2.7,2.69,61
1729685160000,10596,2.6854,2.69,2.69,2.69,2.68,62
1729685220000,9441,2.6846,2.68,2.69,2.69,2.68,51
1729685280000,13059,2.6958,2.69,2.69,2.7,2.69,53
1729685340000,11170,2.6878,2.7,2.681,2.7,2.68,55
1729685400000,17695,2.6807,2.69,2.69,2.69,2.68,67
1729685460000,17889,2.6864,2.685,2.6899,2.69,2.68,70
1729685520000,37518,2.6667,2.68,2.67,2.68,2.66,130
1729685580000,7254,2.678,2.68,2.68,2.68,2.67,30
1729685640000,11760,2.6799,2.68,2.68,2.68,2.67,65
1729685700000,4983,2.675,2.68,2.68,2.68,2.67,33
1729685760000,13089,2.6728,2.68,2.66,2.68,2.66,65
1729685820000,7621,2.662,2.67,2.66,2.67,2.66,44
1729685880000,10387,2.669,2.67,2.67,2.67,2.66,60
1729685940000,21392,2.6713,2.67,2.67,2.68,2.67,30
1729686000000,2740,2.6792,2.6797,2.68,2.68,2.6797,23
1729686060000,6608,2.6687,2.67,2.66,2.6799,2.66,48
1729686120000,10560,2.6704,2.67,2.67,2.68,2.66,85
1729686180000,17366,2.6792,2.68,2.68,2.68,2.67,33
1729686240000,28691,2.6867,2.68,2.699,2.7,2.67,109
1729686300000,25287,2.6941,2.7,2.7,2.7,2.69,66
1729686360000,54062,2.6934,2.7,2.7,2.7,2.69,48
1729686420000,58224,2.6976,2.7,2.69,2.7,2.69,148
1729686480000,10630,2.6819,2.68,2.69,2.69,2.68,37
1729686540000,14654,2.6873,2.69,2.69,2.69,2.68,64
1729686600000,29078,2.6778,2.68,2.68,2.69,2.67,96
1729686660000,21435,2.6764,2.68,2.68,2.69,2.67,44
1729686720000,4030,2.6815,2.68,2.6803,2.69,2.68,22
1729686780000,34980,2.693,2.68,2.69,2.7,2.68,86
1729686840000,11512,2.6966,2.7,2.7,2.7,2.69,39
1729686900000,18393,2.6959,2.7,2.69,2.7,2.69,55
